date,equity,cum_ret
2013-05-17,7621.957257045138,-0.9237804274295486
2013-05-20,7634.925448154187,-0.9236507455184582
2013-05-21,7490.710879945399,-0.925092891200546
2013-05-22,7490.710879945399,-0.925092891200546
2013-05-23,7490.710879945399,-0.925092891200546
2013-05-24,7490.710879945399,-0.925092891200546
2013-05-27,7479.474813625481,-0.9252052518637452
2013-05-28,7395.394143336156,-0.9260460585666385
2013-05-29,7269.499061099506,-0.927305009389005
2013-05-31,7269.499061099506,-0.927305009389005
2013-06-03,7269.499061099506,-0.927305009389005
2013-06-04,7269.499061099506,-0.927305009389005
2013-06-05,7269.499061099506,-0.927305009389005
2013-06-06,7269.499061099506,-0.927305009389005
2013-06-07,7269.499061099506,-0.927305009389005
2013-06-10,7269.499061099506,-0.927305009389005
2013-06-11,7269.499061099506,-0.927305009389005
2013-06-12,7269.499061099506,-0.927305009389005
2013-06-13,7269.499061099506,-0.927305009389005
2013-06-14,7269.499061099506,-0.927305009389005
2013-06-17,7269.499061099506,-0.927305009389005
2013-06-18,7269.499061099506,-0.927305009389005
2013-06-19,7258.594812507857,-0.9274140518749214
2013-06-20,7631.254562771447,-0.9236874543722855
2013-06-21,7952.764391037605,-0.920472356089624
2013-06-24,7900.286365945355,-0.9209971363405465
2013-06-25,7813.969715639496,-0.921860302843605
2013-06-26,7830.652832641134,-0.9216934716735886
2013-06-27,8118.747184579502,-0.918812528154205
2013-06-28,7723.46570101523,-0.9227653429898477
2013-07-01,7723.46570101523,-0.9227653429898477
2013-07-02,7723.46570101523,-0.9227653429898477
2013-07-03,7723.46570101523,-0.9227653429898477
2013-07-04,7711.880502463707,-0.9228811949753629
2013-07-05,7370.793618517893,-0.9262920638148211
2013-07-08,7359.737428090117,-0.9264026257190988
2013-07-09,7190.548117611435,-0.9280945188238856
2013-07-10,7190.548117611435,-0.9280945188238856
2013-07-11,7190.548117611435,-0.9280945188238856
2013-07-12,7179.762295435019,-0.9282023770456498
2013-07-15,7150.080512856287,-0.9284991948714372
2013-07-16,7128.2518737970795,-0.9287174812620292
2013-07-17,7166.305817767121,-0.9283369418223288
2013-07-18,7166.305817767121,-0.9283369418223288
2013-07-19,7166.305817767121,-0.9283369418223288
2013-07-22,7166.305817767121,-0.9283369418223288
2013-07-23,7166.305817767121,-0.9283369418223288
2013-07-24,7166.305817767121,-0.9283369418223288
2013-07-25,7155.556359040472,-0.9284444364095953
2013-07-26,7473.834651321873,-0.9252616534867812
2013-07-29,7302.335715223936,-0.9269766428477606
2013-07-30,7302.335715223936,-0.9269766428477606
2013-07-31,7291.3822116511,-0.927086177883489
2013-08-01,7330.691462784139,-0.9266930853721587
2013-08-02,7330.691462784139,-0.9266930853721587
2013-08-05,7330.691462784139,-0.9266930853721587
2013-08-06,7330.691462784139,-0.9266930853721587
2013-08-07,7330.691462784139,-0.9266930853721587
2013-08-08,7319.695425589963,-0.9268030457441003
2013-08-09,7260.542831265346,-0.9273945716873465
2013-08-12,7260.542831265346,-0.9273945716873465
2013-08-13,7260.542831265346,-0.9273945716873465
2013-08-14,7260.542831265346,-0.9273945716873465
2013-08-16,7260.542831265346,-0.9273945716873465
2013-08-19,7260.542831265346,-0.9273945716873465
2013-08-20,7260.542831265346,-0.9273945716873465
2013-08-21,7260.542831265346,-0.9273945716873465
2013-08-22,7260.542831265346,-0.9273945716873465
2013-08-23,7260.542831265346,-0.9273945716873465
2013-08-26,7260.542831265346,-0.9273945716873465
2013-08-27,7260.542831265346,-0.9273945716873465
2013-08-28,7260.542831265346,-0.9273945716873465
2013-08-29,7260.542831265346,-0.9273945716873465
2013-08-30,7260.542831265346,-0.9273945716873465
2013-09-02,7260.542831265346,-0.9273945716873465
2013-09-03,7260.542831265346,-0.9273945716873465
2013-09-04,7260.542831265346,-0.9273945716873465
2013-09-05,7249.6520170184485,-0.9275034798298155
2013-09-06,7302.224596447019,-0.9269777540355298
2013-09-09,7172.902122771899,-0.928270978772281
2013-09-10,6824.8255823108675,-0.9317517441768913
2013-09-11,6824.8255823108675,-0.9317517441768913
2013-09-12,6814.588343937401,-0.931854116560626
2013-09-13,6680.309727394309,-0.9331969027260569
2013-09-16,6680.309727394309,-0.9331969027260569
2013-09-17,6680.309727394309,-0.9331969027260569
2013-09-18,6680.309727394309,-0.9331969027260569
2013-09-19,6680.309727394309,-0.9331969027260569
2013-09-20,6680.309727394309,-0.9331969027260569
2013-09-23,6680.309727394309,-0.9331969027260569
2013-09-24,6670.289262803218,-0.9332971073719678
2013-09-25,6586.727065633307,-0.934132729343667
2013-09-26,6586.727065633307,-0.934132729343667
2013-09-27,6586.727065633307,-0.934132729343667
2013-09-30,6586.727065633307,-0.934132729343667
2013-10-01,6586.727065633307,-0.934132729343667
2013-10-02,6586.727065633307,-0.934132729343667
2013-10-03,6586.727065633307,-0.934132729343667
2013-10-04,6586.727065633307,-0.934132729343667
2013-10-07,6586.727065633307,-0.934132729343667
2013-10-08,6586.727065633307,-0.934132729343667
2013-10-09,6586.727065633307,-0.934132729343667
2013-10-10,6586.727065633307,-0.934132729343667
2013-10-11,6586.727065633307,-0.934132729343667
2013-10-14,6586.727065633307,-0.934132729343667
2013-10-15,6586.727065633307,-0.934132729343667
2013-10-16,6586.727065633307,-0.934132729343667
2013-10-17,6586.727065633307,-0.934132729343667
2013-10-18,6586.727065633307,-0.934132729343667
2013-10-21,6586.727065633307,-0.934132729343667
2013-10-22,6586.727065633307,-0.934132729343667
2013-10-23,6586.727065633307,-0.934132729343667
2013-10-24,6586.727065633307,-0.934132729343667
2013-10-25,6586.727065633307,-0.934132729343667
2013-10-28,6586.727065633307,-0.934132729343667
2013-10-29,6586.727065633307,-0.934132729343667
2013-10-30,6586.727065633307,-0.934132729343667
2013-10-31,6576.846975034857,-0.9342315302496514
2013-11-04,6491.446788139715,-0.9350855321186029
2013-11-05,6491.446788139715,-0.9350855321186029
2013-11-06,6491.446788139715,-0.9350855321186029
2013-11-07,6491.446788139715,-0.9350855321186029
2013-11-08,6491.446788139715,-0.9350855321186029
2013-11-12,6491.446788139715,-0.9350855321186029
2013-11-13,6491.446788139715,-0.9350855321186029
2013-11-14,6491.446788139715,-0.9350855321186029
2013-11-15,6491.446788139715,-0.9350855321186029
2013-11-18,6481.709617957506,-0.9351829038204249
2013-11-19,6502.847512127292,-0.934971524878727
2013-11-20,6400.7206077114715,-0.9359927939228853
2013-11-21,6276.333636325099,-0.9372366636367491
2013-11-22,6276.333636325099,-0.9372366636367491
2013-11-25,6276.333636325099,-0.9372366636367491
2013-11-26,6276.333636325099,-0.9372366636367491
2013-11-27,6276.333636325099,-0.9372366636367491
2013-11-28,6276.333636325099,-0.9372366636367491
2013-11-29,6276.333636325099,-0.9372366636367491
2013-12-02,6276.333636325099,-0.9372366636367491
2013-12-03,6276.333636325099,-0.9372366636367491
2013-12-04,6276.333636325099,-0.9372366636367491
2013-12-05,6276.333636325099,-0.9372366636367491
2013-12-06,6266.919135870612,-0.9373308086412939
2013-12-09,6260.023333901693,-0.937399766660983
2013-12-10,6260.023333901693,-0.937399766660983
2013-12-11,6260.023333901693,-0.937399766660983
2013-12-12,6260.023333901693,-0.937399766660983
2013-12-13,6260.023333901693,-0.937399766660983
2013-12-16,6260.023333901693,-0.937399766660983
2013-12-17,6250.6332989008415,-0.9374936670109916
2013-12-18,6350.079900938375,-0.9364992009906162
2013-12-19,6470.191451775978,-0.9352980854822402
2013-12-20,6473.306639849623,-0.9352669336015038
2013-12-23,6350.449983661004,-0.93649550016339
2013-12-27,6379.27202675069,-0.9362072797324931
2013-12-30,6379.27202675069,-0.9362072797324931
2014-01-02,6369.703118710565,-0.9363029688128943
2014-01-03,6266.941580958024,-0.9373305841904198
2014-01-07,6266.941580958024,-0.9373305841904198
2014-01-08,6266.941580958024,-0.9373305841904198
2014-01-09,6266.941580958024,-0.9373305841904198
2014-01-10,6266.941580958024,-0.9373305841904198
2014-01-13,6266.941580958024,-0.9373305841904198
2014-01-14,6266.941580958024,-0.9373305841904198
2014-01-15,6266.941580958024,-0.9373305841904198
2014-01-16,6266.941580958024,-0.9373305841904198
2014-01-17,6266.941580958024,-0.9373305841904198
2014-01-20,6266.941580958024,-0.9373305841904198
2014-01-21,6266.941580958024,-0.9373305841904198
2014-01-22,6266.941580958024,-0.9373305841904198
2014-01-23,6257.541168586587,-0.9374245883141341
2014-01-24,6417.120596740554,-0.9358287940325944
2014-01-27,6581.672892075493,-0.934183271079245
2014-01-28,6491.273777621244,-0.9350872622237876
2014-01-29,6541.7839623763475,-0.9345821603762365
2014-01-30,6463.84888582986,-0.9353615111417014
2014-01-31,6463.84888582986,-0.9353615111417014
2014-02-03,6463.84888582986,-0.9353615111417014
2014-02-04,6463.84888582986,-0.9353615111417014
2014-02-05,6463.84888582986,-0.9353615111417014
2014-02-06,6463.84888582986,-0.9353615111417014
2014-02-07,6454.153112501115,-0.9354584688749888
2014-02-10,6524.422731008793,-0.9347557726899121
2014-02-11,6674.3258843506765,-0.9332567411564933
2014-02-12,6628.955160831592,-0.933710448391684
2014-02-13,6544.073566772306,-0.934559264332277
2014-02-14,6544.073566772306,-0.934559264332277
2014-02-17,6544.073566772306,-0.934559264332277
2014-02-18,6544.073566772306,-0.934559264332277
2014-02-19,6544.073566772306,-0.934559264332277
2014-02-20,6544.073566772306,-0.934559264332277
2014-02-21,6534.257456422148,-0.9346574254357786
2014-02-24,6617.361741592029,-0.9338263825840797
2014-02-25,6547.040590962829,-0.9345295940903717
2014-02-26,6547.040590962829,-0.9345295940903717
2014-02-27,6547.040590962829,-0.9345295940903717
2014-02-28,6547.040590962829,-0.9345295940903717
2014-03-03,6537.220030076385,-0.9346277996992362
2014-03-04,6373.66892459336,-0.9362633107540664
2014-03-05,6309.703394037072,-0.9369029660596293
2014-03-06,6309.703394037072,-0.9369029660596293
2014-03-07,6300.238838946017,-0.9369976116105398
2014-03-10,6465.430475406435,-0.9353456952459357
2014-03-11,6465.430475406435,-0.9353456952459357
2014-03-12,6465.430475406435,-0.9353456952459357
2014-03-13,6465.430475406435,-0.9353456952459357
2014-03-14,6465.430475406435,-0.9353456952459357
2014-03-17,6455.7323296933255,-0.9354426767030668
2014-03-18,6293.190462482337,-0.9370680953751767
2014-03-19,6293.190462482337,-0.9370680953751767
2014-03-20,6293.190462482337,-0.9370680953751767
2014-03-21,6293.190462482337,-0.9370680953751767
2014-03-24,6293.190462482337,-0.9370680953751767
2014-03-25,6293.190462482337,-0.9370680953751767
2014-03-26,6293.190462482337,-0.9370680953751767
2014-03-27,6293.190462482337,-0.9370680953751767
2014-03-28,6293.190462482337,-0.9370680953751767
2014-03-31,6283.750676788614,-0.9371624932321139
2014-04-01,6213.305310716224,-0.9378669468928378
2014-04-02,6213.305310716224,-0.9378669468928378
2014-04-03,6213.305310716224,-0.9378669468928378
2014-04-04,6213.305310716224,-0.9378669468928378
2014-04-07,6213.305310716224,-0.9378669468928378
2014-04-08,6213.305310716224,-0.9378669468928378
2014-04-09,6213.305310716224,-0.9378669468928378
2014-04-10,6213.305310716224,-0.9378669468928378
2014-04-11,6213.305310716224,-0.9378669468928378
2014-04-14,6213.305310716224,-0.9378669468928378
2014-04-15,6213.305310716224,-0.9378669468928378
2014-04-16,6213.305310716224,-0.9378669468928378
2014-04-17,6213.305310716224,-0.9378669468928378
2014-04-22,6213.305310716224,-0.9378669468928378
2014-04-23,6213.305310716224,-0.9378669468928378
2014-04-24,6203.98535275015,-0.9379601464724985
2014-04-25,6126.684550152475,-0.9387331544984753
2014-04-28,6126.684550152475,-0.9387331544984753
2014-04-29,6126.684550152475,-0.9387331544984753
2014-04-30,6126.684550152475,-0.9387331544984753
2014-05-02,6126.684550152475,-0.9387331544984753
2014-05-05,6126.684550152475,-0.9387331544984753
2014-05-06,6126.684550152475,-0.9387331544984753
2014-05-07,6117.4945233272465,-0.9388250547667275
2014-05-08,6108.318281542256,-0.9389168171845774
2014-05-09,6099.155804119943,-0.9390084419588005
2014-05-12,5886.379694472561,-0.9411362030552743
2014-05-13,5886.379694472561,-0.9411362030552743
2014-05-14,5886.379694472561,-0.9411362030552743
2014-05-15,5886.379694472561,-0.9411362030552743
2014-05-16,5886.379694472561,-0.9411362030552743
2014-05-19,5886.379694472561,-0.9411362030552743
2014-05-20,5886.379694472561,-0.9411362030552743
2014-05-21,5886.379694472561,-0.9411362030552743
2014-05-22,5886.379694472561,-0.9411362030552743
2014-05-23,5886.379694472561,-0.9411362030552743
2014-05-26,5886.379694472561,-0.9411362030552743
2014-05-27,5886.379694472561,-0.9411362030552743
2014-05-28,5886.379694472561,-0.9411362030552743
2014-05-29,5886.379694472561,-0.9411362030552743
2014-05-30,5877.550124930852,-0.9412244987506915
2014-06-02,5850.932305876124,-0.9414906769412388
2014-06-03,5922.8036561446925,-0.9407719634385531
2014-06-04,5897.0892797072775,-0.9410291072029272
2014-06-05,5897.0892797072775,-0.9410291072029272
2014-06-06,5897.0892797072775,-0.9410291072029272
2014-06-09,5897.0892797072775,-0.9410291072029272
2014-06-10,5897.0892797072775,-0.9410291072029272
2014-06-11,5897.0892797072775,-0.9410291072029272
2014-06-12,5897.0892797072775,-0.9410291072029272
2014-06-13,5897.0892797072775,-0.9410291072029272
2014-06-16,5897.0892797072775,-0.9410291072029272
2014-06-17,5897.0892797072775,-0.9410291072029272
2014-06-18,5897.0892797072775,-0.9410291072029272
2014-06-20,5897.0892797072775,-0.9410291072029272
2014-06-23,5897.0892797072775,-0.9410291072029272
2014-06-24,5897.0892797072775,-0.9410291072029272
2014-06-25,5897.0892797072775,-0.9410291072029272
2014-06-26,5897.0892797072775,-0.9410291072029272
2014-06-27,5897.0892797072775,-0.9410291072029272
2014-06-30,5897.0892797072775,-0.9410291072029272
2014-07-01,5897.0892797072775,-0.9410291072029272
2014-07-02,5897.0892797072775,-0.9410291072029272
2014-07-03,5897.0892797072775,-0.9410291072029272
2014-07-04,5897.0892797072775,-0.9410291072029272
2014-07-07,5897.0892797072775,-0.9410291072029272
2014-07-08,5897.0892797072775,-0.9410291072029272
2014-07-09,5897.0892797072775,-0.9410291072029272
2014-07-10,5897.0892797072775,-0.9410291072029272
2014-07-11,5897.0892797072775,-0.9410291072029272
2014-07-14,5897.0892797072775,-0.9410291072029272
2014-07-15,5897.0892797072775,-0.9410291072029272
2014-07-16,5897.0892797072775,-0.9410291072029272
2014-07-17,5888.243645787717,-0.9411175635421228
2014-07-18,5879.4112803190355,-0.9412058871968096
2014-07-21,5879.4112803190355,-0.9412058871968096
2014-07-22,5879.4112803190355,-0.9412058871968096
2014-07-23,5870.592163398557,-0.9412940783660144
2014-07-24,5961.9362055046095,-0.9403806379449539
2014-07-25,6121.549870524809,-0.9387845012947519
2014-07-28,6168.921495789069,-0.9383107850421093
2014-07-29,6069.318311806245,-0.9393068168819375
2014-07-30,6186.0389006961395,-0.9381396109930386
2014-07-31,6418.979570284643,-0.9358102042971536
2014-08-01,6439.744497859101,-0.935602555021409
2014-08-04,6409.185171495909,-0.9359081482850409
2014-08-05,6409.185171495909,-0.9359081482850409
2014-08-06,6409.185171495909,-0.9359081482850409
2014-08-07,6409.185171495909,-0.9359081482850409
2014-08-08,6409.185171495909,-0.9359081482850409
2014-08-11,6409.185171495909,-0.9359081482850409
2014-08-12,6409.185171495909,-0.9359081482850409
2014-08-13,6409.185171495909,-0.9359081482850409
2014-08-14,6409.185171495909,-0.9359081482850409
2014-08-18,6409.185171495909,-0.9359081482850409
2014-08-19,6409.185171495909,-0.9359081482850409
2014-08-20,6409.185171495909,-0.9359081482850409
2014-08-21,6409.185171495909,-0.9359081482850409
2014-08-22,6409.185171495909,-0.9359081482850409
2014-08-25,6409.185171495909,-0.9359081482850409
2014-08-26,6409.185171495909,-0.9359081482850409
2014-08-27,6409.185171495909,-0.9359081482850409
2014-08-28,6409.185171495909,-0.9359081482850409
2014-08-29,6409.185171495909,-0.9359081482850409
2014-09-01,6409.185171495909,-0.9359081482850409
2014-09-02,6409.185171495909,-0.9359081482850409
2014-09-03,6409.185171495909,-0.9359081482850409
2014-09-04,6409.185171495909,-0.9359081482850409
2014-09-05,6409.185171495909,-0.9359081482850409
2014-09-08,6409.185171495909,-0.9359081482850409
2014-09-09,6409.185171495909,-0.9359081482850409
2014-09-10,6409.185171495909,-0.9359081482850409
2014-09-11,6409.185171495909,-0.9359081482850409
2014-09-12,6409.185171495909,-0.9359081482850409
2014-09-15,6409.185171495909,-0.9359081482850409
2014-09-16,6409.185171495909,-0.9359081482850409
2014-09-17,6409.185171495909,-0.9359081482850409
2014-09-18,6409.185171495909,-0.9359081482850409
2014-09-19,6399.571393738666,-0.9360042860626133
2014-09-22,6311.798884382109,-0.9368820111561789
2014-09-23,6164.402957066658,-0.9383559704293334
2014-09-24,6164.402957066658,-0.9383559704293334
2014-09-25,6164.402957066658,-0.9383559704293334
2014-09-26,6164.402957066658,-0.9383559704293334
2014-09-29,6164.402957066658,-0.9383559704293334
2014-09-30,6164.402957066658,-0.9383559704293334
2014-10-01,6164.402957066658,-0.9383559704293334
2014-10-02,6164.402957066658,-0.9383559704293334
2014-10-03,6164.402957066658,-0.9383559704293334
2014-10-06,6164.402957066658,-0.9383559704293334
2014-10-07,6164.402957066658,-0.9383559704293334
2014-10-08,6164.402957066658,-0.9383559704293334
2014-10-09,6164.402957066658,-0.9383559704293334
2014-10-10,6164.402957066658,-0.9383559704293334
2014-10-13,6164.402957066658,-0.9383559704293334
2014-10-14,6164.402957066658,-0.9383559704293334
2014-10-15,6164.402957066658,-0.9383559704293334
2014-10-16,6164.402957066658,-0.9383559704293334
2014-10-17,6164.402957066658,-0.9383559704293334
2014-10-20,6164.402957066658,-0.9383559704293334
2014-10-21,6164.402957066658,-0.9383559704293334
